('HLTHCARE','2012-10-15',7576.24,7622.05,7568.85,7594.69,0,7594.69),
('HLTHCARE','2012-10-10',7609,7647.65,7531.1,7542.96,0,7542.96),
('HLTHCARE','2012-10-09',7536.63,7633.51,7536.63,7601.72,0,7601.72),
('HLTHCARE','2012-10-05',7559.86,7560.82,7401.27,7427.15,0,7427.15),
('HLTHCARE','2012-10-04',7624.74,7642.06,7521.9,7532.98,0,7532.98),
('HLTHCARE','2012-10-03',7573.25,7635.41,7573.25,7602.59,0,7602.59),
('HLTHCARE','2012-10-01',7562.05,7592.2,7544.01,7561.31,0,7561.31),
('HLTHCARE','2012-09-28',7437.35,7551.01,7437.35,7528.41,0,7528.41),
('HLTHCARE','2012-09-27',7434.36,7474.74,7420.07,7436.43,0,7436.43),
('HLTHCARE','2012-09-25',7346.79,7402.05,7339.92,7378.64,0,7378.64),
('HLTHCARE','2012-09-24',7350.41,7396.52,7315.2,7334.37,0,7334.37),
('HLTHCARE','2012-09-21',7367.91,7452.81,7345.58,7357.8,0,7357.80),
('HLTHCARE','2012-09-20',7340.25,7394.7,7323.36,7343.44,0,7343.44),
('HLTHCARE','2012-09-18',7389.22,7461.73,7355.48,7370,0,7370.00),
('HLTHCARE','2012-09-17',7550.2,7550.2,7354.68,7386.08,0,7386.08),
('HLTHCARE','2012-09-14',7676.32,7694.25,7510.46,7521.99,0,7521.99),
('HLTHCARE','2012-09-13',7713.45,7713.45,7603.53,7616.41,0,7616.41),
('HLTHCARE','2012-09-12',7780.11,7794.11,7696.43,7716.39,0,7716.39),
('HLTHCARE','2012-09-11',7727.95,7785.58,7711.34,7738.36,0,7738.36),
('HLTHCARE','2012-09-10',7684.74,7728.9,7675.63,7715.11,0,7715.11),
('HLTHCARE','2012-09-07',7486.13,7558,7485.45,7550.36,0,7550.36),
('HLTHCARE','2012-09-06',7383.24,7455.62,7370.48,7443.25,0,7443.25),
('HLTHCARE','2012-09-05',7460.5,7463.65,7362.35,7399.68,0,7399.68),
('HLTHCARE','2012-09-03',7517.28,7520.91,7444.95,7470.42,0,7470.42),
('HLTHCARE','2012-08-31',7467.7,7524.06,7445.07,7471.83,0,7471.83),
('HLTHCARE','2012-08-30',7413.91,7487.12,7413.91,7471.83,0,7471.83),
('HLTHCARE','2012-08-29',7465.7,7477.84,7411.76,7416.71,0,7416.71),
('HLTHCARE','2012-08-28',7408.96,7425.63,7335.95,7396.84,0,7396.84),
('HLTHCARE','2012-08-27',7430.83,7450.98,7399.59,7407.28,0,7407.28),
('HLTHCARE','2012-08-24',7404.91,7433.48,7384.57,7420.13,0,7420.13),
('HLTHCARE','2012-08-23',7405.44,7457.13,7387.71,7401.69,0,7401.69),
('HLTHCARE','2012-08-22',7328.72,7400.97,7328.72,7363.97,0,7363.97),
('HLTHCARE','2012-08-21',7347.18,7358.33,7323.83,7336.35,0,7336.35),
('HLTHCARE','2012-08-17',7310.8,7349.31,7296.68,7338.52,0,7338.52),
('HLTHCARE','2012-08-16',7294.56,7333.07,7273.61,7289.34,0,7289.34),
('HLTHCARE','2012-08-14',7294.88,7305.47,7256.42,7283.22,0,7283.22),
('HLTHCARE','2012-08-10',7301.62,7336.33,7272.58,7291.81,0,7291.81),
('HLTHCARE','2012-08-09',7323.74,7362.29,7297.1,7307.66,0,7307.66),
('HLTHCARE','2012-08-08',7320.6,7341.96,7301.15,7315.89,0,7315.89),
('HLTHCARE','2012-08-07',7345.58,7376.11,7300.83,7309.55,0,7309.55),
('HLTHCARE','2012-08-06',7307.51,7359.5,7299.6,7316.5,0,7316.50),
('HLTHCARE','2012-08-03',7236.51,7292.63,7201.76,7275.17,0,7275.17),
('HLTHCARE','2012-08-02',7212.65,7254.63,7206.14,7233.23,0,7233.23),
('HLTHCARE','2012-08-01',7207.71,7240.52,7192.74,7235.96,0,7235.96),
('HLTHCARE','2012-07-31',7113.65,7154.93,7098.46,7141.64,0,7141.64),
('HLTHCARE','2012-07-27',7014.2,7032.43,6962.86,6976.78,0,6976.78),
('HLTHCARE','2012-07-26',7014.52,7042.21,6956.56,6982.76,0,6982.76),
('HLTHCARE','2012-07-25',7002.55,7015.32,6957.59,6995.05,0,6995.05),
('HLTHCARE','2012-07-24',6981.25,7000.47,6930.06,6992.22,0,6992.22),
('HLTHCARE','2012-07-23',6968.08,6983.86,6947.97,6967.29,0,6967.29),
('HLTHCARE','2012-07-20',7019.24,7027.11,6984.66,6989.04,0,6989.04),
('HLTHCARE','2012-07-19',7057.62,7078.54,7029.85,7033.94,0,7033.94),
('HLTHCARE','2012-07-18',7038.35,7067.55,7013.06,7030.25,0,7030.25),
('HLTHCARE','2012-07-17',7036.4,7105.12,7036.4,7045.65,0,7045.65),
('HLTHCARE','2012-07-16',6923.24,7036.07,6923.24,6996.05,0,6996.05),
('HLTHCARE','2012-07-13',6933.49,6963.86,6925.95,6931.01,0,6931.01),
('HLTHCARE','2012-07-12',6951.51,6959.74,6926.93,6938.3,0,6938.30),
('HLTHCARE','2012-07-11',6952.95,6971.4,6931.76,6943.84,0,6943.84),
('HLTHCARE','2012-07-10',6907.46,6963.55,6907.46,6954.61,0,6954.61),
('HLTHCARE','2012-07-09',6925.7,6930.47,6882.65,6896.3,0,6896.30),
('HLTHCARE','2012-07-06',6943.63,6953.27,6906.45,6941.97,0,6941.97),
('HLTHCARE','2012-07-05',6916.32,6955.97,6901.62,6942.34,0,6942.34),
('HLTHCARE','2012-07-04',6911.43,6958.94,6892.28,6910.77,0,6910.77),
('HLTHCARE','2012-07-03',6929.37,6969.89,6906.87,6916,0,6916.00),
('HLTHCARE','2012-07-02',6888.87,6923.14,6872.94,6905.04,0,6905.04),
('HLTHCARE','2012-06-29',6793.16,6887.71,6793.16,6883.89,0,6883.89),
('HLTHCARE','2012-06-28',6768.87,6789.76,6736.62,6757.43,0,6757.43),
('HLTHCARE','2012-06-27',6745.4,6774.14,6745.4,6758.77,0,6758.77),
('HLTHCARE','2012-06-26',6680.67,6733.78,6679.48,6723.91,0,6723.91),
('HLTHCARE','2012-06-25',6726.31,6755.81,6674.83,6680.38,0,6680.38),
('HLTHCARE','2012-06-22',6693.05,6744.22,6689.35,6709.57,0,6709.57),
('HLTHCARE','2012-06-21',6679.85,6725.57,6675.23,6715.92,0,6715.92),
('HLTHCARE','2012-06-20',6634.9,6695.77,6632.3,6685.31,0,6685.31),
('HLTHCARE','2012-06-19',6535.5,6621.36,6535.5,6608.6,0,6608.60),
('HLTHCARE','2012-06-18',6611.82,6619.26,6519.44,6534.64,0,6534.64),
('HLTHCARE','2012-06-15',6516.7,6585.5,6516.7,6580.21,0,6580.21),
('HLTHCARE','2012-06-14',6555.06,6573.03,6496.56,6510.92,0,6510.92),
('HLTHCARE','2012-06-13',6528.51,6585.82,6528.51,6549.04,0,6549.04),
('HLTHCARE','2012-06-12',6532.9,6537.52,6487.24,6519.57,0,6519.57),
('HLTHCARE','2012-06-11',6653.66,6660.57,6536.27,6545.8,0,6545.80),
('HLTHCARE','2012-06-08',6625.21,6644.69,6570.23,6634.98,0,6634.98),
('HLTHCARE','2012-06-07',6646.53,6664.68,6612.67,6635.6,0,6635.60),
('HLTHCARE','2012-06-06',6558.61,6648.98,6551.34,6615.55,0,6615.55),
('HLTHCARE','2012-06-05',6534.47,6566.97,6524.67,6546.97,0,6546.97),
('HLTHCARE','2012-06-01',6627.33,6646.96,6535.69,6556.96,0,6556.96),
('HLTHCARE','2012-05-31',6632.28,6657.72,6606.77,6645.31,0,6645.31),
('HLTHCARE','2012-05-30',6673.48,6681.68,6626.87,6650.18,0,6650.18),
('HLTHCARE','2012-05-29',6705.75,6735.24,6647.61,6657.45,0,6657.45),
('HLTHCARE','2012-05-28',6652.15,6687.88,6644.59,6677.4,0,6677.40),
('HLTHCARE','2012-05-25',6652.52,6662.87,6623.38,6640.08,0,6640.08),
('HLTHCARE','2012-05-24',6631,6658.71,6576.31,6648.7,0,6648.70),
('HLTHCARE','2012-05-23',6595.4,6620.56,6536.18,6612.37,0,6612.37),
('HLTHCARE','2012-05-22',6655.2,6669.04,6586.62,6602.37,0,6602.37),
('HLTHCARE','2012-05-21',6628.44,6653.94,6610.29,6636.43,0,6636.43),
('HLTHCARE','2012-05-18',6576.6,6631.61,6547.73,6617.65,0,6617.65),
('HLTHCARE','2012-05-17',6662.75,6714.64,6599.09,6623.51,0,6623.51),
('HLTHCARE','2012-05-16',6647.3,6684.29,6623.9,6646.16,0,6646.16),
('HLTHCARE','2012-05-14',6605.2,6644.24,6577.08,6625.53,0,6625.53),
('HLTHCARE','2012-05-11',6710.4,6710.4,6565.41,6574.07,0,6574.07),
('HLTHCARE','2012-05-10',6766.84,6796.04,6695.09,6706.5,0,6706.50),
('HLTHCARE','2012-05-09',6746.82,6764.25,6704.15,6728.47,0,6728.47),
